source,isp,text_clean,compound,positive,neutral,negative,label,published_at,scraped_at,url,dominant_topic
news,Smile,service smile faking emotions work makes drink study suggests usa today service smile faking emotions work makes drink study suggests usa today,-0.1531,0.175,0.629,0.196,negative,"Fri, 26 Apr 2019 07:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNTGs3bzd6ZzZ2T2dkcDVGam9QT19Vc2xLbjVpeDRfVnplT1Q2dFRwRjI2NTlnU1MwaEswNFFsX3V5WEpXcVBhdlN0bVhyMEJXUlhidW9TeFRRenJXd3VBUWNFbWYtaDRSc1dqeWlsb050WmNLRVBZM2VuUWkzc0YyRDdUZDZnbTRzV2FqX0hnazd4ZE9DbXNuV051dWZ4ZlJNMzY3WVNWNnVfT19Kc3dxZUFVekpZTXFWV280QzJDcjRFSDlLMzB5OA?oc=5,3
news,Smile,target wants happier greetings stores new policy kare11 com target wants happier greetings stores new policy kare11 com,0.9081,0.47,0.53,0.0,positive,"Mon, 10 Nov 2025 08:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMirAFBVV95cUxQb3VxZTB4QUJRUlF4b0FsYUxydlk5LWZ2MTVicElLQ2l1WU5wMEpnTFB1bEsyUER2ZDhNUklaYjU1M3l5UXJhQ1NZaGNjMjk4WjBWTWpkNVRfS0tEUnM3WkI2SUIxRlhPczNBTVZBMEZ3REotcHdkTTcyLURZS3BDNGlqcFB5RjJxdC1nVkdNSlVPQ2phOURwRUp4R0NuR0tySy1Hb0hlQkpMbm9C?oc=5,2
news,Smile,customer service smile comes big price huffpost customer service smile comes big price huffpost,0.6124,0.294,0.706,0.0,positive,"Mon, 07 Jul 2014 07:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE01Qk5WajVQdG1NN2Z3Y1FwejBMQXJuMUdYcHUtWDZuUEJDWW1nWTlzNmN6VlZxMWp3OFU2T2F0SDFFMUh2enhONllreTRCRnVmVDVfc0ZMcWZRc0ZMZkdWeGFrTm5VajTSAWxBVV95cUxNZDVYb3d6TjU3cnhPRkNOMjNpcU1mRVBDaWNkUGdaMW9IYVdyT2E1bmM4LTNnMzgyZWoxcjdnQlBUYnlmaHNqQVR4QlAwU3RCOWRBOGtOOEhNSER1Umd3NTJuVEl3NnVuaElZQUM?oc=5,3
news,Smile,smile christian dating site started florida times union smile christian dating site started florida times union,0.6124,0.263,0.737,0.0,positive,"Tue, 30 Nov 2021 14:47:07 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQT1AtR0ZzM0FKdm1LN1ByMnU3MmFmTXl6UlBGN0FHWnN0SlROZndTUzhiWk90SGpPRVVRR3dtTmxEcmd5dEUxTjdlVjczNXVZU1luLXpyVXhTdU5BdXJIc1dQbVNZNXdLYVRDV2JGaUR4OUxfRlIzSlQ1RVJxc0VhczZqQzE4clBXOWMzTTNaNXFBY1FieXRGZHphQ3BacHdzb293ZTRDT2kyLUxkNzN5akdKSFZ1VHpyRjJ5b2pvYkFkNFRjY1pjcjhoWlJFQnU0VHc0eUpHcWE0bW8?oc=5,3
news,Smile,good fibes part three volo peter folk smile politely good fibes part three volo peter folk smile politely,0.8689,0.435,0.565,0.0,positive,"Fri, 18 Sep 2020 11:04:35 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMihwFBVV95cUxNZy1JV1N0b0Z4cjBmSmV5U203aDJuNzhLamFRM214eHU0a0t4ekhYazk1Sm83NHpfbzg2WENrUEpiQjNXSkdwcHpMMUZHd2V1ZkV5RjNiSzB3NUxrSU9qckVZcEJXazM4WHJiV0Z6R1hzaTZjQWgtdDVZRFFjSTA5V1lBeGttb0E?oc=5,3
news,Smile,target forced smile rule creeping shoppers business struggles new york post target forced smile rule creeping shoppers business struggles new york post,-0.7184,0.156,0.5,0.344,negative,"Sat, 07 Feb 2026 08:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMioAFBVV95cUxPRjk1a3VZZEktV0E4MFJINlNZUUZnVC1rc19UZlRQZGduLTg0RWpfSF9hbkR4VUFWSFVmM19QNkc0WG81UnN0OThnbWFpbnR2cS15MkFtMHdyMXo3ZDR4ZW52TUczMU9hSWVZQWJERkFES1dCRzExRFNlMlJyYkM3S0RfVGllbzhBRHpSN3hqekN0VngzdlV6TlVLUHVZOHVO?oc=5,3
news,Smile,women sharing creepiest things dealt men buzzfeed women sharing creepiest things dealt men buzzfeed,0.6808,0.318,0.682,0.0,positive,"Mon, 23 Mar 2026 07:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMifEFVX3lxTFBuMXZMVTZmOG96dWd6ck80aVYtM001WFNCMFdGQmFHQ0s2V2s1ZnUybmJFSElvb2VzS0tZWWQyV1BiUzZoU1FOdE92bFkwc3hVeW9NMlVkdTI3RV9yQ2tmOGkwQy15YU9JR1FKNnBjX1YxZXpNRUc2ZkFGQkw?oc=5,4
news,Smile,bot judges much smile job interview fast company bot judges much smile job interview fast company,0.6124,0.263,0.737,0.0,positive,"Tue, 15 Jan 2019 08:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMingFBVV95cUxOYWI2SjdOZldTcFFaci1pNnBTcS11UElWdmRaY3RjemtPRTIwVnI4bjRBZ1liRFYzdUlhTV9VWVBfMjd6eV9Sc2dzN0pqYW80UVUzYVpvNHN6V18taTJwYkRlLTJfWHBGeS1tQ2M4YjdyMFRZU3oybVYtVjZlUzVNNS15T2dYdXR0UEhUUG5zRXlBNm40WXFGNWZtV0VTdw?oc=5,3
news,Smile,american airlines gol loyalty members enjoy seamless experience enhanced benefits airlines american airlines newsroom american airlines gol loyalty members enjoy seamless experience enhanced benefits airlines american airlines newsroom,0.9559,0.458,0.542,0.0,positive,"Tue, 17 May 2022 07:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMikwJBVV95cUxPV3hTWF9fSXpVVkxCTEZzWExWNDBSbUNuYUZzRGlkZ1ZMc1c1Zl9mT3J4V3hGeVZocHlLS1RwUVF3U3V1UHNETVNlcHJZWGJhOFEwOTQ5TFdMZzRvMWFBWEQtVF9LOGhTUGVoODZyc09jT0dZSmwtRjZhUDhwdFRiZXNxWE5CNzVJQlJQOXJHMDRhd3R0ZldoRWVfWHFVd2F6eVNHd2xCVkN0MUx5WTd1Q1dETW1ZZEFaV0FXWmNrMFozR3pVVDZTMUhhcGY3ZzZhbmd3d2hoakhabUd5dXExN293YlVyN3hsdnhBTHdqRVBvVnYzWXh1Q1pyRXlhQ3JITkdZMDE5cHRKS2xwUEo3VGJpOA?oc=5,0
news,Smile,starbucks barista smiles big bucks bonus may usa today starbucks barista smiles big bucks bonus may usa today,0.9217,0.485,0.515,0.0,positive,"Thu, 02 Apr 2026 07:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMimwFBVV95cUxOUjBwMUNtbTBqR1d1amVELURkWTh3bUJZRV9iSUxsRmEtOTRmbUhUbmtMYUV1aHhVNUVBakNfcnoyanJ0MUZ4Xy1FYVhsM2pXN0lranJNVU02MlVZb09NUC1Mc1NMTTZiYnAxeWlyMGNEMGJXLVAtSjYzQzJCQk9vSUtxR0k4Y2RXUmJpaTNDUXd2NVRRdE5IbDZEWQ?oc=5,3
news,Smile,faking smiles job leads heavier drinking work study finds cbs news faking smiles job leads heavier drinking work study finds cbs news,0.1531,0.208,0.604,0.188,positive,"Fri, 12 Apr 2019 07:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMitwFBVV95cUxPRV9vSy1uY1YyZV8wSVNrZm04MXZzcU9ydjRTZ1ZuZkh3OTRIMFlvUmJhODZ6T2tWWHR2cl8xUmNoUk00anh6elpRVEwybWxYWE5ESnJsRHpWTVp2eE1FSTdHUy03c2pvMU1IVHUwbVgzRkpDRHZoN2taa01SRjAyblhQNTExWWRWcnh5SEl6SHNzeG1jWDJqTDAzSW5mSUZkU2RLdm1qejR4MnRTYVZOanI0dW9jZkk?oc=5,3
news,Smile,target introduces friendly new policy pump sales work huffpost target introduces friendly new policy pump sales work huffpost,0.7506,0.286,0.714,0.0,positive,"Wed, 12 Nov 2025 08:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMilgFBVV95cUxOdm5uZnFUWmZDUkJoNjd3RkRJdmZHTHpuUEJUQTdfWEdjTEZUWDZZd2U2NVpqamFIb1Uxb0lsZ2RsS3BKcUYzX1NqV1ZZQUJqUGtUNDlsN3Y5cEFPM0F6RGRLc1M1T0RrTHJfLVhMcmxEaDN4OFNnSnM1UjZtVzdERzg0VFBCSXBUa1hyLTRkUElveV9GaGfSAZsBQVVfeXFMT2o3UW5DT2dBTHJJVDY1MjhsYlRNbDRVNF8yRkZKUkZnWDVXLUl2TlMteU1XRW1tRWp5U3VaLW14MzBoQmlVUTVNZTZrS0VudENWRXc2STBWNXFXeVVXWFZKY3JtaVRKbzJDZ2NSaDN1TU14cEVqWVBQSUdvdVo0QTE3eTk5UzFtOS1DdWlnazczSVI0ZklQZ2VUdnM?oc=5,3
news,Smile,consumer alert smile irs may ask selfie get refund whec com consumer alert smile irs may ask selfie get refund whec com,0.8126,0.343,0.657,0.0,positive,"Wed, 16 Mar 2022 07:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMitAFBVV95cUxPM2t3d05BZmN1VEVmNjdxMmhvNG5JMzd6STNITVVaWkowSzlaY0s0WTVid2dKNzQ5M01zMzB4aXo5bFVRWjBXbjZEcms5aXBuOWtXS3FGWWI3ZV9TLTZQbHZEWVAyUlQwd0tzaFh4eUdtWGF6d1NNc2tBS3BMNFNqSGViMmU1dzNtdi1NeWJGbjFXdU90dVJtUEJCYm4yUDFRZExURlRLUWVXdGw2SThma0xVQWM?oc=5,3
news,Smile,watch language science finds people fake real smile arkansas democrat gazette watch language science finds people fake real smile arkansas democrat gazette,-0.296,0.171,0.616,0.212,negative,"Mon, 09 Sep 2019 07:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMikgFBVV95cUxPZ1NacDVxWGRpZUNpZGdDWFhXd1FGV1FVQjhCSk9YTFJaS3pVUTl2Q2ZwN05iNDh1MzRDSTRfTEZuaW95bXEtV3pWQm9WajlfRVNqZ1IxaTdTWmhMNnc2N3pPMlhabTJBQ1dLVWNWeWJfcGd1UndXTXk3cENWNGtTYkh5a0NJaENqck9uM2hoNGtwZw?oc=5,3
news,Smile,hands review smiledirectclub healthline hands review smiledirectclub healthline,0.0,0.0,1.0,0.0,neutral,"Wed, 03 May 2023 07:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMiakFVX3lxTE00aWN5UGNXRUE5Z21zLXZtWElpcUw3VjFqeWFSdVY5U3J5S2NYZDZnRFJZYUlXd3E3YXpUVXVDYVhHU29aUDZxS25ZbEFXZDlHblBFcjVOWjVnV3F0MnlSX2EtbGhRam9WNFE?oc=5,0
news,Smile,uganda smile blames atc month outage developing telecoms uganda smile blames atc month outage developing telecoms,-0.1027,0.223,0.536,0.241,negative,"Tue, 20 Jun 2023 07:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMiugFBVV95cUxQR1oyMDUydEtoejRNRWc2Vk51MnJuLUxWb2dZVFVoaDJlYkRSYl9teXN5YXVVYmJMY1VVRUNyUXdrTWlzMng4eHEwLS00M1ZlY1RUcHJwOVVQbzZoZk0zRWxGZ2l4cUxMZGVtN1BXcHAwbjNQdmNGQjE3RmRhY242ZzZrb0pRbThhMjFqNTFCeFNHSXgwWk00ZzdWZXVPRDNFOGM2LW91LTVCRVM5NXRtZW9RcjQ2cEFqRXc?oc=5,3
news,Smile,serving customers smile much jerusalem post serving customers smile much jerusalem post,0.6124,0.333,0.667,0.0,positive,"Tue, 10 Apr 2018 07:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMijAFBVV95cUxNWWVnRGgtNDB5bzJhUTVRTFVScWxBb3VBNW9FLVUtOTV6b0lqT0I3dHNTUktHdDhiVUdBNEZ2RDc5MURURmNaNlRsaVo0d21LMnEzRTI2MUlRNXFuSHdrUi04SVhHXzBIQlNfUlJZU1BEVk5YTTZMUDJyR2VteGxndUJYLVhNX2JQU0pGUg?oc=5,3
news,Smile,smile communication launch internet voice call services business news nigeria smile communication launch internet voice call services business news nigeria,0.6124,0.217,0.783,0.0,positive,"Mon, 01 Feb 2016 08:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMiowFBVV95cUxPUWV0aDVBOGlPdEx3VFhHYUxpU1k2cFUxbUtQc1pWMG9VUFRVNFNmMnFna3RUd3FFUk9jUzJVWWZ5al9VU3p5Vjh2X2tETmk2OUN6OF9Db1gyVlVYaDBSNjVvZE40SlJpMk9Pd01qSnJqbzExWExUbUFBMVdNRlVXSENsRWdCS2daS1hrR2R6c24wRUNCczV3RDZhbGxmUHh3VFVv?oc=5,0
news,Smile,smile wins internet access data connectivity provider service awards business news nigeria smile wins internet access data connectivity provider service awards business news nigeria,0.9545,0.505,0.495,0.0,positive,"Mon, 29 Aug 2022 07:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMisAFBVV95cUxPVERhVGVZTUNQYUxtcE5JalV3NkJtcGt2VFBHWGpPaDFKbG82NTBJcXpDU0d4THR6enRuNGhjT3Y0SUZ3SWhwQjRZTHc4WEEza2tyZmhzNDlrZGkxV1lmakFZdHZ4LXI2SzluLVRwSUxXTS1pMVJpUmtLQVRwUmlJZE1xVlZ2YUYwSVA0aHp6a3doa1FCQkdBUnpSazNRd0s2WDZ2RUtYZUhEMnFocHlySw?oc=5,3
news,Smile,colleen barrett talks herb boots service smile runway girl colleen barrett talks herb boots service smile runway girl,0.6124,0.238,0.762,0.0,positive,"Sat, 28 Feb 2015 08:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMipAFBVV95cUxOMG9VZWZZMlc2Sms1MWNMRm1zUmQ0OWQ0T25qMmlpbnNqcVRkMlV6UVRmbU52MFdzdTRKM2JhNzJzTi1MTmFVU1VhRnJLbHMwaHI1RjdxUFdRSG05Ujdrc2ZxSk1XVnR1aEh3Sy16c2Nya2FyS0RHLXBCbFJQaThoU3lyWkRzMURUZndWbVp4a2dqWjlzS3JJbG94cVZ3ZXhhdUNHYw?oc=5,3
news,Smile,vodacom tanzania acquires smile million support rollout plans techpoint africa vodacom tanzania acquires smile million support rollout plans techpoint africa,0.8555,0.394,0.606,0.0,positive,"Tue, 16 Apr 2024 07:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMib0FVX3lxTE5RRXNFWl9XUjBsd0Z6NEZQRnNYLUktRmRGZHRUeGs5azAwenNFZ3pVaGVtMlFCUEJWTGpaUm55RDZKbTNWMDdvVFpxVmlHREVPMkJMUEFZSVN2ZTZJU3B2OF9MOTRJdWhYaXVVTHhEYw?oc=5,3
news,Smile,alibaba launches smile pay facial recognition system kfc china cnbc alibaba launches smile pay facial recognition system kfc china cnbc,0.4939,0.21,0.672,0.118,positive,"Mon, 04 Sep 2017 07:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNS2t4S3E5NXBzcVE0bmF5SlhVdlVBX25RYTJNMTlad0hoLU9IbWFWcHRhTXFjRllyaWNLdkRvYVV3RWFJR1JwVFNJdXpKX29iYVpxZHJwSzF2WGRIN25UUGVQbnRPUUdTbDMwN2FTUEdDRUF6UjN5QjZZV0d5dHoyaXotU0lnd3FYUFJYcXoyZzdWVjBBY1hteDZqbExMbzBtYXhJYWNDNTTSAa4BQVVfeXFMTU5IYjZ3ckpVWjFUYmZfZ0E3aGppd3pnRkFCc2ZTWWpuMmhKN0szSVBDakZ5bUVrMVJxd0Vsc2U4LTc4TFdfb2FfamtZbzMxZk9QR0RjT2FJWndwYUdySGpHcG41NGt5ZmJWRk9fd29zU2FJTHVsOEM0bC03UmwwbDJfR3lyUHlQeXNuS3hJNXdiTnVZZnZKNWkxemlrZllCVjREeFNieEZJeVhDWE5R?oc=5,3
news,Smile,operative bank digital arm smile goes days fintech futures operative bank digital arm smile goes days fintech futures,0.6124,0.238,0.762,0.0,positive,"Sat, 29 Mar 2025 06:26:16 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMioAFBVV95cUxOblVoR2hIVzlhQlB4LW5GeHVMTWpPbVljOWdHQ2w4NG01RXZYU1ZVUTE3NzlCY0tfRzNnN0YzQks4ODZBWW1FbHo2UzhrVFVEZzJLOHp3Qi1DRHBTS2NRRHNBNmd1QnRIMWdDLTh5aFFGZ0t0d2VvZmFPS29QYjZySERLOC1SRW9wVzdCSWVaNlRGcUtkc1hNUzV2OTNwOEtw?oc=5,3
news,Smile,smile turns frown internet bank interest rates hit current accounts guardian smile turns frown internet bank interest rates hit current accounts guardian,0.875,0.379,0.621,0.0,positive,"Wed, 06 Jun 2012 07:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMilgFBVV95cUxNS1pGUHhXQkFONmJzd2dlcDRYVzUxZWtEbkt2Uk9HZ3FFUVVHdVBlaE9kMlNORDV4M3NsTXRraGt4MHBLQlc0anBDVllPU0NuS2UwZ2RHN0FHZzVZejlHTjVDTFdlVXRTaW0zUUY0SjhGV2lNd1NlX3ZnRmhpWEdoQlZVOFdXWGwyUVBiYWlaTFltUlFZd3c?oc=5,3
news,Smile,russia retail workers smile america shocking reversal business insider russia retail workers smile america shocking reversal business insider,-0.1027,0.205,0.574,0.221,negative,"Fri, 19 Aug 2016 07:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMijwFBVV95cUxOcy1yRjYzZEtLUE9jdldlN3phUlctcklkRFBZaWhFeHl5Q19QWlFsZnl5bmNUUXNXYjFuSHBVUzVVYzZlSk5PYldTM0h4SUxrcXlQTHoyeGZscThMLWhiZk5MU2tOdEJJWFVta1hETkJfLVRTMUg4ZFZCdG5DaXp1c1E0dFJZOUZBc3BZeFlsMA?oc=5,3
news,Smile,best affordable invisible braces 2026 forbes best affordable invisible braces 2026 forbes,0.8555,0.457,0.543,0.0,positive,"Wed, 24 Jan 2024 16:58:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMiekFVX3lxTE82MFZuUDZRWUpZWHJ0T3NCZXdoaXpZZGVUdHFPV3lOTXcyUTZVNTRrZ3VpOWs0TTd2Y2J1Uzk2MEFUUzFaVmJ2allDUnd6dF9ZdUVvTlhhZUJGNjBSWF8za1BQNjN5OW51SG1pVDAzWXpWLWpzMHpsRXBB?oc=5,1
news,Smile,vodacom tanzania acquires smile tanzania techpoint africa vodacom tanzania acquires smile tanzania techpoint africa,0.6124,0.294,0.706,0.0,positive,"Wed, 17 Apr 2024 07:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMiZEFVX3lxTFB1R3Q4RjE1T3lvVTVUdkR5X3p5eXZRdGY1RmpGdlByZEZYMHU3VnBNZmcxT2tzbm0xWlZNeFIzckdCMm9qWFlrWHF2N3VFUEh1NFdldV9KbnlBeHBuZ3hZemxOczE?oc=5,3
news,Smile,pay smile later business jet traveler pay smile later business jet traveler,0.4939,0.316,0.506,0.177,positive,"Sat, 24 Dec 2016 21:04:49 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMicEFVX3lxTE1SME9DR2hTY2RaOG1WaXJNOFJBYnBMZzhVVjFQUkxQVURrZ052c3lhb3BJbnpJZnRkc3JNaGw3N3R4V1lZMWF3S2lmdUtOOXp6RmU5N3gyVnJyQl9GZ2xhOGloTmRVSkt2OUplLXdhd3A?oc=5,3
news,Smile,smile telecoms bringing lte broadband internet nigeria africa business communities smile telecoms bringing lte broadband internet nigeria africa business communities,0.6124,0.217,0.783,0.0,positive,"Tue, 14 Mar 2023 07:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMipwFBVV95cUxPaUhfRUs4LXdsNmJFTWRRMEc1NFpLQkRpWVk1bEFuZTFJOWNlM2lqcTNpaGJ5QlJVZ0pTLUhIa240VUNoVExsczYxYi1oZlFsNnBqcm9fdFp0dXhqejZ0aWFyMzhpeWFaNnRVNEo5d29WdDNsWUpNamVoWmF6X3FnV2hBd1laVjBFLWJQSHB2cWxhNUJwal91NjFNcmczbWNUenlRS29idw?oc=5,0
news,Smile,broadband service provider smile commits high quality internet service nigerians vanguard news broadband service provider smile commits high quality internet service nigerians vanguard news,0.6369,0.265,0.735,0.0,positive,"Wed, 18 Oct 2023 07:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPcE1aSWI4V2dMbFJhRzlsNnNkU1ZSNkpfbFdXRTJnSGp6WFQtU2VpOHJ0djgxX2o2ZWJYeUxYZnJpZ1FLeTBKa3ZwTjhtWFcxaXFUQWU3UV9sNXhreWZ5M3dBbTQtdDFrR0h4dTZ2ZXFzTzhfcjlYVjBuSFNNOHlIMVlWQUFKdzJJYzBFS1Z6TnNzRFB2c2ZZWGNIOWNiUm1IMENURUVrZ1pTX0ZKSXlqVjdvTlozTUwxTmhXQThYU3PSAcYBQVVfeXFMTno5QWZhczFjQWl0Sk9oOTZzX3BjM2MyVy10Tm84dDJkSURfYW1wSzBfWDJ2WW5CUk5mU2Z3TTN3YlAxVkdaUFMyNlFwWVdJclFyekNUYjJMZ2NwTTlZQTVEcWtZM1BnQU5Da2pDZy1kbmlidmxONGZldER5clJzd0pGRWlUd3FoX29jUlJzcU10WEZUYjZ0V0hzbUM5NW5RTG1jb2ZEcjg5SzBtdHNJaDRZaVlPSjVZZjRXN3RIZUNSZjZvU2Vn?oc=5,3
news,Smile,smile resolves service breakdown mainone glo intervention business news nigeria smile resolves service breakdown mainone glo intervention business news nigeria,0.7506,0.344,0.656,0.0,positive,"Tue, 04 Feb 2020 08:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQ0ktRm5BX3NYeHkxb0dyNXRGMmVhc1praTd1ZkkzT3hldFRLUTBrd0JkWkxpRndQUzFWTnIwQnNEdTlMMlFrVGtkMUVST1ZjSk9VUkpIN1phWVRNUlcyZWs1QnEzblNjM3lsYWNSVTVxdDRSWk5hYnRGNVMzaDZiX01yYkhsY2xYV2I5MjBhVGtlaExSVHpDVkdiNmtGeFotdlhXaTFuZlA?oc=5,3
news,Smile,target customers employees hate new forced greeting policy new york post target customers employees hate new forced greeting policy new york post,-0.8481,0.15,0.462,0.387,negative,"Wed, 12 Nov 2025 08:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMipgFBVV95cUxQM0xCV0VvM1dITi1laUdibVdJX0IzNC12OW13bG5zaTJLcXh3dkhxSDFlaFFraWV5VzJteEZoSFhhMnN6RVdLQXp1eFc5M2Zza0JLSVlDVE5fX1dDWFB0c1N6akVNMHRSVF9tZFBUWDNOUTltM3JJUE9WTHpaN1d1UGVpdDI0dWhwMDFzczdaNDV6cEVOTnJORHN4U1NKMkRzUTgzeUZR?oc=5,0
news,Smile,anime figurine maker exposes north american customer names home addresses cybernews anime figurine maker exposes north american customer names home addresses cybernews,-0.25,0.0,0.87,0.13,negative,"Wed, 17 Jul 2024 07:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMiekFVX3lxTE04eWkweG81ZUgyN09TS0xwd1RNWWwzMGlOUzFiWVozTzhvTXNwa1hIbExZdjAxOXBkcjlWUElUY2RIRkFDQllsVkpoaE5kRjZUeXg0X1BHVTRoRS1Ec3pPLUFJUjlNcmVGeXRsdXh5N1h3RXBiLTJkR1B3?oc=5,3
news,Smile,smile communications deepens broadband access innovative solutions business news nigeria smile communications deepens broadband access innovative solutions business news nigeria,0.9042,0.504,0.496,0.0,positive,"Tue, 02 Sep 2014 07:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMitAFBVV95cUxPWVVCSGh0YXYzSnlFSnFTTWNzeFphNk1yazB6QWdPdThSUkF0T2pFellIYzQtaGQ3YUZteXFTMXBDWEVybzB6RDdlR2c5cy1EWWZydnB3cHlmakVOdzVqRE82emxuc25TLUVzUHk2a1NrSHRWdEJDU19GVDdab1JzeWFxOWt3QVJlZ2hnV3dDQWZZVVdURFFwZWlhMFNoU0VMRmgyMmFqSjVoM2NERHVhaGs4ZkXSAboBQVVfeXFMUEtrdmgxV0psbjA1MGxnYjN1MmEzUXpmSUFHTE5rbWNyZGpFWURzVUU4emFaS0lPWnNqbHUyM0t2Q08tMDZmNS1ra0NOcTQ2bXp5N0xTRkhEckJRcnNQbnRadi1yWGIwcmNSanZMRzA3QVNOZnNJbWJSRjcxMW5fd0ROWXkyMlZiRlZwOVV6eVR5RUN1d3NsakFrRzh0ZzZMMVZCVUVBOTU3NkFLazNHbFFlT2lhT3g1OHZB?oc=5,0
news,Smile,trump otaku tariffs cause good smile company suspend pre orders delay shipments essential japan trump otaku tariffs cause good smile company suspend pre orders delay shipments essential japan,0.3818,0.27,0.5,0.23,positive,"Fri, 25 Apr 2025 07:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNR1FEMElpS1pCV0IxM0Q2Wjh2b0Z5Ry03enlaNDFWdWJDQzE2NEJCbFl1WV9vUVlDdmFyc1BfWGNyR2luaVU2cXJpM3Y3WWtuZ3N4cFd0enhVVzZRczZxMklLZTZjSVN4NnM4WGREMEhFU1RNYnFGVE1tMmxVeFdiWUg0NS15dVhRa3BUODJOUkFXTW1YQzliVTU5ZzdiMGRZc2NMVHFKMUtfWmprbXZubndhZTYtWTctdTZHcEFNZW5xeTBZc0U2eHdxY3VZaGVMTHpFXw?oc=5,3
news,Smile,smile match com profile online dating tips execs business insider smile match com profile online dating tips execs business insider,0.6124,0.217,0.783,0.0,positive,"Tue, 12 Apr 2011 07:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMihgFBVV95cUxOanRRUUE5aGpnWHVEeklFUzJtUXVZVXdpaEhnUTNjSjQ1dnVHSzlTZTg5bXdWNW41Nkc4YU1mMWZYMjF1b1NQWVNqRGRJMFdOU21nd1dobzAybktVUDZEZmQ5ZTlFZlhVTHdjS0JZekQ3emZrMjZoZDBnSnlWWktMOHFWNUdmZw?oc=5,3
